Original Comment,Cleaned Comment,VADER Sentiment,Hugging Face Sentiment
யோவ் சவுக்கு நீ பேசமா அதிமுக advicer ஆகிடு,advicer,Neutral,POSITIVE
ஏறுனா இரயில் இரங்குந ஜெயிலு வந்தா பெய்லு வாங்க சங்கர் சகோ காத்து இருக்கிறோம் உங்களுக்காக,,Neutral,Neutral
சரியான முட்டு சந்து,,Neutral,Neutral
ஒரு பள்ளிக்கு அனுமதி தர 50000 முதல் ஒரு இலட்சம் லஞ்சம் வாங்குவதாக செய்திகளில் படித்தது. 20000 பள்ளி x குறைந்தது 50000  எனில் = 100கோடி னு சொல்றாங்க. உண்மையா! <br><br>குறைந்தது.. <br><br><br>இது இல்லாமல் குட்டி குட்டி  இஸ்கூலு வேற இருக்கே!,x brbr brbrbr,Neutral,NEGATIVE
சவுக்கு சங்கரை சிறையெடுத்தும் பயனில்லை.. திருட்டு திராவிடப் பதர்கள் திகைப்பு...,,Neutral,Neutral
Savukku shankar must come back soon..i am manifesting this to the universe ❤,savukku shankar must come back sooni manifesting universe,Neutral,POSITIVE
"Sir, back side ulla banner la Ella thalaivar pic irukku ana tvk thalaivar pic illa??",sir back side ulla banner la ella thalaivar pic irukku ana tvk thalaivar pic illa,Neutral,NEGATIVE
வெளியில் விடுவது சிரமம் ஐயா. <br><br>வந்தா.. Speed அதிகமாயிடும். <br><br>I have a doubt.. It could be a life threat for him. Bcoz their stakes are high. <br><br><br>How Savukku is going to manage these BEASTS of POWER  .. தகுதி இல்லாதவனுங்க - பெரிய இடத்துக்கு ஆசைப்படுவதே காரணம்!,brbr speed brbri doubt could life threat bcoz stakes high brbrbrhow savukku going manage beasts power,Negative,NEGATIVE
நம் அற்புதமான நீதிமன்றங்கள் சவுக்கு சங்கரை காக்கும்,,Neutral,Neutral
"<a href=""https://www.youtube.com/watch?v=oYj-PkAKLbA&amp;t=94"">1:34</a> Vanakkam",hrefhttpswwwyoutubecomwatchvoyjpkaklbaampta vanakkam,Neutral,NEGATIVE
எப்போ ஷங்கர் வெளியில வருவீங்க 😮,,Neutral,Neutral
வாடா புரோக்கர் பொன்னுரங்கம்😂😂😂,,Neutral,Neutral
சவுக் அண்ணன் மேல் இன்று மேலும் ஒரு அவதூறு வழக்கு போட்டுள்ளார்கள் இதை வன்மையாக நான் கண்டிக்கிறேன்,,Neutral,Neutral
Savukku is very great,savukku great,Positive,POSITIVE
Y these chief reporters r not reporting like this  news..what doing all news channels..,chief reporters r reporting like newswhat news channels,Positive,NEGATIVE
இங்குதுதுதூவெள்ளையன்ஆட்சிநடக்குது,,Neutral,Neutral
ஏன்டா சவுக்கு நாயே கடவுள் இல்லைனு சொல்லிட்டு ஒழுக்கம் கெட்டு எய்ட்ஸ் வந்த நாயீ நீ நீயெல்லாம் ஒழுக்கத்தை பாடம் எடுக்குற பரதேசி அடுத்தவன் பொண்டாட்டி ய ஓசீ ல தள்ளீட்டு வந்த நாயீ உங்க அம்மா வ அடுத்த ஆம்பளையோட அனுப்பும் நீ தான் புரட்சியாளர் புடுங்கியோ புண்டை நாய் கூட சீசனுக்கு தான் டா போய் ஏறும் நீ நாய விட கேவலமான நாய் டா,,Neutral,Neutral
enable super thanks. so we can donate,enable super thanks donate,Positive,POSITIVE
Love ❤️ u ss anna 🔥,love u ss anna,Positive,POSITIVE
37000 பள்ளிகள் உள்ளது பள்ளிக்கு 10 ஆயிரம் என்றால் கூட 37 கோடி வரும்னு ஒரு கணக்கு போட்டு இருப்பார்கள் கணக்கு செய்வதில் திமுக கைதேர்ந்த கொள்ளையர்கள்,,Neutral,Neutral
அடேங்கப்பா ஆன்மிக அரசியல் இல்லாமல் இந்த ஸிஸ்டம் உருப்படாது ஏனென்றால் கடவுளை ஏற்காத முட்டாள்தனம் இதை வைத்து காசு பார்க்கும் நாய் சவுக்கு உட்பட அனைத்து அரசியல் நாய்களும்,,Neutral,Neutral
"ஒவ்வொரு ஸ்கூல் பிள்ளைகளையும் தி. மு க. MLA, மற்றும் அமைச்சர்கள் வீடுகளில் போய் நிதி வசூல் செய்ய அனுப்பினால்  40 கோடி யும் கிடைக்கும் என்று நினைக்கிறேன்.",mla,Neutral,POSITIVE
ஜமைக்காவில் தமிழர் கொலை!<br><br>மேற்கிந்தியத் தீவுகளில் ஒன்றான ஜமைக்காவில் உள்ள சூப்பர் மார்க்கெட்டில் கொள்ளையர்கள் புகுந்து துப்பாக்கிச் சூடு நடத்தியதில் நெல்லை மீனாட்சிபுரத்தைச் சேர்ந்த விக்னேஷ் என்ற இளைஞர் உயிரிழப்பு.<br>Intha issue knjm address panunga 🙏🙏,brbr brintha issue knjm address panunga,Neutral,NEGATIVE
அருமையான கருத்துக்களை அற்புதமாக சொன்னீர்கள்,,Neutral,Neutral
Super sir great savuku,super sir great savuku,Positive,POSITIVE
சிங்கம் காட்டில் இல்லை ஆனால் சிங்கத்தை பற்றிய பயம் இருக்குது,,Neutral,Neutral
நீங்க வரனும் அதுதான் எங்க எனர்ஜி!,,Neutral,Neutral
School students kita vasul panna poranga thalaikku 50 rs,school students kita vasul panna poranga thalaikku rs,Neutral,NEGATIVE
Savuku savu da,savuku savu da,Neutral,NEGATIVE
நீங்கள் டாக்டர் முத்துலட்சுமி ரெட்டி மகப்பேறு நிதி உதவி திட்டத்தில் ஏழை கர்ப்பிணி தாய்மார்களுக்கு கர்ப்பக் காலத்தில் பேறுகால நிதி உதவித் தொகையாக  ரூ. 18000 ரூபாய் தராதது பற்றி பேச வேண்டும்... குழந்தை பெற்ற பெண்கள் தங்களது குழந்தைகள் 2 வயது ஆகியும் கூட தரப்படாத நிலமை உள்ளது... கேவலமான அரசு...,,Neutral,Neutral
Old video,old video,Neutral,NEGATIVE
Avanga appanuku matum elathaiyum panuvanunga public tax la public ku pana valikum intha thayoli naingaluku,avanga appanuku matum elathaiyum panuvanunga public tax la public ku pana valikum intha thayoli naingaluku,Neutral,NEGATIVE
"<a href=""https://www.youtube.com/watch?v=oYj-PkAKLbA&amp;t=87"">1:27</a> vanakkam maalathi ilaye 🤔enga poitanga savuku sir",hrefhttpswwwyoutubecomwatchvoyjpkaklbaampta vanakkam maalathi ilaye enga poitanga savuku sir,Neutral,NEGATIVE
அண்ணன் தேவையனா ஆப்பு அடிச்சிட்டுட்டு தா போயிருக்கார் உள்ள 😅,,Neutral,Neutral
கடவுள்  ஏன் கல்லானான் மனம் கல்லாய் போன மனிதர்களாலே,,Neutral,Neutral
இது மட்டுமே உண்மையான ஊடகம்🎉,,Neutral,Neutral
Swachit Bharth mission kana panathai central govt state ku kudithidum website pathigana irukum,swachit bharth mission kana panathai central govt state ku kudithidum website pathigana irukum,Neutral,NEGATIVE
சிறப்பு🎉,,Neutral,Neutral
திரு சவுக்கு சங்கர் அவர்கள் நீதிமன்ற உத்தரவை மதிக்காதவர் அல்ல ஏதோ ஒரு காரணத்தால் அவர் சிறை சென்றிருக்கிறார் மீண்டும் வருவார் பொருத்திருந்து பார்ப்போம்,,Neutral,Neutral
Mudhalvan Naa nii ni mattum adi Naa ❤❤❤❤❤❤❤❤❤❤❤❤,mudhalvan naa nii ni mattum adi naa,Neutral,NEGATIVE
Anna private limited .... DMK private limited company,anna private limited dmk private limited company,Negative,POSITIVE
Super,super,Positive,POSITIVE
அன்பிற்கும் மிகுந்த மரியாதைக்குரிய அன்புக்குரிய சவுக் மீடியாவின் லியோ சார் அவர்களுக்கும் மற்றும் இந்தியாவில் இருக்கும் வெல் வீரர்களுக்கும் என்னுடைய நல்வாழ்த்துக்கள் அன்புக்குரிய ஆசிரியர் அவர்கள் எதிர்பார்த்து தான் கொண்டிருக்கிறோம் அவர் நலமுடன் திரும்பி நல்லபடி திரும்பி வந்து என்பவர்களுக்கும் நல்ல கருத்துக்களை அவர்கள் வழங்க வேண்டும் அதுதான் எங்களுடைய ஆசை வாழ்க வளமுடன் அவர்கள்,,Neutral,Neutral
Leo and shankar go and study in central govt. website. Don’t do false narrative on central govt. scheme,leo shankar go study central govt website dont false narrative central govt scheme,Neutral,NEGATIVE
வெளியே வந்து சவுக்கால அடிங்க,,Neutral,Neutral
Tomorrow  coming  soon,tomorrow coming soon,Neutral,POSITIVE
கருணாநிதிக்கு விழா நடத்துவதற்கு எதற்கு பொதுமக்கள் பணம் தர வேண்டும்? அவன் கொள்ளையடித்து வைத்திருக்கும் பணத்தை அவன் வாரிசுகள்தானே அனுபவிக்கிறார்கள்! அந்த பணத்தை இந்த திருட்டு கும்பலதானே கொடுக்க வேண்டும்!,,Neutral,Neutral
திமுக தேர்தல் அறிக்கை 390 என்னாச்சு?,,Neutral,Neutral
சின்னசுடலை - இவனுக்கு சாய்ந்திரம் 4 மணிக்கு தான் போதை தெளியும்😂😂😂...,,Neutral,Neutral
சவுக்கு அண்ணா விரைவில் வெளியே வரணும்❤❤❤,,Neutral,Neutral
சவுக்கு அண்ணா விரைவில் வெளிவரவேண்டும்,,Neutral,Neutral
Sankarneee....,sankarneee,Neutral,POSITIVE
போதை கடத்தல் மூலம் வந்த சட்டவிரோத கள்ள கருப்பு பணத்தை வெளுப்பாக மாற்ற அரசு துறைகள் குறிப்பாக தமிழ் நாடு கல்வி துறையை முறைகேடாக பயன்படுத்தி கொண்டுள்ளனர்.. இந்த சாரணர் விழா சுற்றறிக்கை கூட அதில் ஒரு வகையாக இருக்கலாம்.,,Neutral,Neutral
Savukku sir very inteligent  one man army,savukku sir inteligent one man army,Neutral,POSITIVE
Savukku sir……Vera Level ya ne…….Already Ella video um ready pantu than poi irukinga pola🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,savukku sirvera level ya nealready ella video um ready pantu poi irukinga pola,Positive,NEGATIVE
Again Arrest to make him stop but even now Savukku &amp; his team rocking 🤩👏🏻👏🏻👍.. Even now they are bringing TN issues to PPl.. Gudos to Savukku Anna &amp; his Team 🫡,arrest make stop even savukku amp team rocking even bringing tn issues ppl gudos savukku anna amp team,Negative,NEGATIVE
இன்று மதுரை சிறையில் வைத்து மற்றொரு வழக்கில் கைது செய்து இருக்கிறார்கள் இந்த பயம் கொண்ட அரசு .  ஒரு தனி மனிதரின் உண்மைக்கு முன்னாள் பயம் கொண்டு அலறுகிறது திமுக அரசு .,,Neutral,Neutral
V r waiting for Shankar,v r waiting shankar,Neutral,POSITIVE
❤❤❤🎉🎉🎉,,Neutral,Neutral
அண்ணே   ஒரு வாரத்துக்கு முன்னாடி இருந்து நீங்க மியூசிக் ( intro music )போட்டு இருந்தீங்களா... அதுவே ரொம்ப நல்லா இருக்கு அதை யூஸ் பண்ணுங்க  👍,intro music,Neutral,POSITIVE
Pls dont change that music used before...,pls dont change music used,Positive,NEGATIVE
தம்பி நீங்கள் சீக்கிரம் வெளியே வர வேண்டும் மனசே சரியில்லை,,Neutral,Neutral
Savukku sir jail la irukkumbothu yeppadi sir interview,savukku sir jail la irukkumbothu yeppadi sir interview,Neutral,NEGATIVE
🔥தலைவனை புடித்து சிறையில் வைத்தால் வீடியோ பதிவு வராது என்று நினைத்தவர்கள் இதை எதிர்பார்த்திருக்க மாட்டார்கள்... இதுதான் சவுக்கு அண்ணா தொலைநோக்கு பார்வை 🔥🔥🔥🔥,,Neutral,Neutral
thanks for the videos.,thanks videos,Positive,POSITIVE
Savukku Sir released or not.,savukku sir released,Neutral,POSITIVE
